device	compiler	version	arch-flags	rep	target	operation	variant	type	vectorsize	datasize	offloading_and_execution_time	execution_time [ns]	throughput [MiB/s]	data@10	mod@10	results@10	flush_data@10	flush_results@10
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	14	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1273245820	3216.98	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	15	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1252009459	3271.54	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	16	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1251159313	3273.76	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	17	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1252813723	3269.44	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	18	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1251798074	3272.09	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	19	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1274478653	3213.86	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	20	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1246147137	3286.93	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	21	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1252638930	3269.9	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	22	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1272724712	3218.29	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	23	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1252264370	3270.87	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	24	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1258814706	3253.85	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	25	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1272537186	3218.77	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	26	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1251057831	3274.03	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	27	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1258324587	3255.12	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	28	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1252357032	3270.63	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	29	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1251680066	3272.4	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	0	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	997207134	4107.47	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	1	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	996893698	4108.76	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	2	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	990893906	4133.64	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	3	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	996948585	4108.54	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	4	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	997368592	4106.81	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	5	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	996717485	4109.49	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	6	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	997178634	4107.59	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	7	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	987767550	4146.72	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	8	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	997717035	4105.37	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	9	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	996482865	4110.46	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	10	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	997057725	4108.09	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	11	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	1001752301	4088.84	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	12	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	990130012	4136.83	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	13	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	995491519	4114.55	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	14	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	997741640	4105.27	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	15	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	996534977	4110.24	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	16	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	998209318	4103.35	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	17	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	989890059	4137.83	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	18	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	998961488	4100.26	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	19	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	996052830	4112.23	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	20	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	996230201	4111.5	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	21	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	997333161	4106.95	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	22	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	989786405	4138.27	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	23	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	996817399	4109.08	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	24	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	995670874	4113.81	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	25	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	997115763	4107.85	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	26	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	997358178	4106.85	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	27	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	990209320	4136.5	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	28	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	997448216	4106.48	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	29	SSE	modulo by value	Cache Load	uint32_t	128	4294967296	0	996592237	4110.01	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	0	SSE	modulo by value	Stream Load	uint32_t	128	4294967296	0	1022654251	4005.26	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
